immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:herb-pharm-soothing-throat-spray-1-fl-oz-f2aedff8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/A-12-1.jpg,https://yourhealthbasket.co.uk/product/soothing-propolis-echinacea-throat-spray-1-fl-oz-29-6-ml-herb-pharm/,The size of the product in the image (30ml) does not match the expected catalogue size (6ml).,100,2026-07-10T01:25:23Z
uk:herb-pharm-stone-breaker-compound-1-fl-oz-11df3c42:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/247090-DEFAULT-l.jpg,https://yourhealthbasket.co.uk/product/stone-breaker-compound-1-fl-oz-29-6-ml-herb-pharm/,The size of the product in the image (30ml) does not match the required size (6ml).,100,2026-07-10T01:25:23Z
uk:herb-pharm-thyroid-calming-1-fl-oz-e2829367:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/thyroid-calming-1-fl-oz-30-ml-herb-pharm/,The product in the image does not match the brand or product name specified in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:herbs-etc-chloroxygen-chlorophyll-concentrate-alcohol-free-3d8d78bd:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/11.jpg,https://yourhealthbasket.co.uk/product/herbs-etc-chloroxygen-alcohol-free-29-5-ml/,The product size in the image (29.6 ml) does not match the expected catalogue size (5ml).,100,2026-07-10T01:25:23Z
uk:herbs-etc-chloroxygen-chlorophyll-concentrate-alcohol-free-mint-flavour-0782f3f3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/herbs-etc-chloroxygen-alcohol-free-mint-flavored-1-fl-oz-29-5-ml/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:herbs-etc-chloroxygen-chlorophyll-concentrate-alcohol-free-mint-flavour-0782f3f3:1,https://yourhealthbasket.co.uk/wp-content/uploads/2022/06/AF-Mint-ChlorOxygen_2oz_8_2019_product__39262.1578617528.550.550.jpg,https://yourhealthbasket.co.uk/product/chloroxygen-chlorophyll-concentrate-alcohol-free-mint-flavour-59-ml-herbs-etc/,The image matches all specifications provided in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:hifas-da-terra-dr-immune-five-syrup-4aa5843c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/02/Screenshot-2026-04-28-171320.png,https://yourhealthbasket.co.uk/product/dr-immune-five-syrup-250ml-hifas-da-terra/,"The product name on the packaging includes 'for Children', which is not present in the catalogue product name, indicating a potential mismatch in the specific product variant.",100,2026-07-10T01:25:23Z
uk:hifas-da-terra-hifas-equilibrium-11b64cfe:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/05/Screenshot-2026-05-29-092117.png,https://yourhealthbasket.co.uk/product/hifas-equilibrium-60-capsules-hifas-da-terra/,The quantity on the product packaging (550 capsules) does not match the expected catalogue quantity (60 capsules).,100,2026-07-10T01:25:23Z
uk:hifas-da-terra-hifas-menopause-4e165c2a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/05/Screenshot-2026-05-29-093342.png,https://yourhealthbasket.co.uk/product/hifas-menopause-60-capsules-hifas-da-terra/,The quantity shown on the product packaging (80) does not match the expected catalogue quantity (60).,100,2026-07-10T01:25:23Z
uk:hifas-da-terra-mico-leo-bb18346d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/mico-leo-70-capsules-hifas-da-terra-2/,The product in the image is a completely different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:hifas-da-terra-mico-rei-e07e38d7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/mico-rei-70-capsules-hifas-da-terra/,"The product in the image does not match the brand, product name, or quantity/size specified in the catalogue.",100,2026-07-10T01:25:23Z
uk:higher-nature-fizzy-c-f51bc5ae:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/large_1_20200121_110511_fic-1.jpg,https://yourhealthbasket.co.uk/product/fizzy-c-20-tablets-higher-nature/,The product name on the packaging does not match the expected catalogue product name.,100,2026-07-10T01:25:23Z
uk:higher-nature-omega-3-dd12e293:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-416.png,https://yourhealthbasket.co.uk/product/omega-3-1000mg-fish-oil-90-capsules-higher-nature/,The quantity on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:higher-nature-quercetin-and-bromelain-30eec7ac:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/10/hn-que060.jpg,https://yourhealthbasket.co.uk/product/quercetin-bromelain-60-tablets-higher-nature/,The quantity is a required attribute for verification and it is missing from the provided image.,100,2026-07-10T01:25:23Z
uk:higher-nature-red-sterol-complex-8ac38cd3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/large_1_20191204_143118_red090.jpg,https://yourhealthbasket.co.uk/product/red-sterol-complex-90-tablets-higher-nature/,The quantity/size is a required attribute for approval and it is missing from the provided product image.,100,2026-07-10T01:25:23Z
uk:higher-nature-thyroid-support-formula-96e06fde:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/thyroid-support-formula-60-caps-higher-nature/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
uk:higher-nature-vitamin-c-8901d4c5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/vvitamin-c-30-capsules-higher-nature/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:holistic-health-adrenal-concentrate-previously-ora-adren-80-2e662ff5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/adrenal-concentrate-formerly-ora-adren-80-100-capsules-holistic-health-soi/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:holistic-health-aggression-support-rna-e6da04c9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/as.jpg,https://yourhealthbasket.co.uk/product/aggression-support-0-8-oz-rna-24ml-holistic-health-soi/,The brand on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:holistic-health-atp-7528d5ce:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/07/atp-_to_clip_clipped_rev_1.jpg,https://yourhealthbasket.co.uk/product/atp-90-tablets-holistic-health/,The brand on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:holistic-health-black-bear-energy-spray-9382005a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/bb2.jpg,https://yourhealthbasket.co.uk/product/black-bear-energy-spray-8-fl-oz-25-ml-holistic-health/,The brand and product name on the image do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:holistic-health-bone-support-fa1170ee:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/bs.jpg,https://yourhealthbasket.co.uk/product/bone-support-180-capsules-holistic-health-soi/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:holistic-health-cal-mag-caps-b8d5de51:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/12/Untitled-2.png,https://yourhealthbasket.co.uk/product/cal-mag-caps-90-vegetarian-capsules-holistic-health/,The brand on the product image is different from the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:holistic-health-coenzyme-q10-100-mg-5c1f8e7c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/large_10193_coenzyme_q10_100_mg-new_1.png,https://yourhealthbasket.co.uk/product/coenzyme-q10-100-mg-60-softgels-holistic-health/,The brand on the product image is different from the expected brand.,100,2026-07-10T01:25:23Z
uk:holistic-health-coenzyme-q10-fatigue-and-muscle-support-spray-8-fl-oz-0e487ef5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/11/coq.jpg,https://yourhealthbasket.co.uk/product/coenzyme-q10-fatigue-muscle-support-spray-25ml-8-fl-oz-holistic-health/,The size on the product image (25ml / .8 fl oz) does not match the expected catalogue size (8 fl oz).,100,2026-07-10T01:25:23Z
uk:holistic-health-copper-liquid-concentrate-supplement-2-fl-oz-7860921c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/02/copper-liquid.png,https://yourhealthbasket.co.uk/product/copper-liquid-concentrate-supplement-2-fl-oz-holistic-health/,The brand on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:holistic-health-methyl-b12-b-12-mega-drops-95fl-oz-64977b48:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Screenshot-2026-03-26-140451.png,https://yourhealthbasket.co.uk/product/methyl-b12-b-12-mega-drops-15-ml-5-fl-oz-holistic-health-soi/,The size on the product image (28ml / .95 fl oz) does not match the catalogue requirement (5 fl oz).,100,2026-07-10T01:25:23Z
uk:holistic-health-mthfr-a1298c-ebdab404:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/mthfr.jpg,https://yourhealthbasket.co.uk/product/mthfr-a1298c-8-oz-24ml-holistic-health-soi/,The brand on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:holistic-health-mthfr-c677t-7b960f5e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/mthfr2.jpg,https://yourhealthbasket.co.uk/product/mthfr-c677t-8-oz-24ml-holistic-health-soi/,The brand on the product label does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:holistic-health-muscle-support-e9f9a7dc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/ms.jpg,https://yourhealthbasket.co.uk/product/muscle-support-8-oz-24ml-holistic-health/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:holistic-health-nerve-calm-fd1ec3e2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/qs22.jpg,https://yourhealthbasket.co.uk/product/nerve-calm-8-oz-24ml-holistic-health/,The brand name on the product packaging does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:holistic-health-special-digestive-enzymes-31cc5d6d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/special-digestive-enzymes-100-capsules-holistic-health/,"The product in the image is completely different from the expected catalogue item in terms of brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:holistic-health-ultifend-ultimate-anti-oxidant-blend-ff27bed3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/01/ultifend.jpg,https://yourhealthbasket.co.uk/product/ultifend-ultimate-anti-oxidant-blend-90-capsules-holistic-health/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:holistic-health-vitamin-d-3-2000iu-d28653b1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/01/Untitled.png,https://yourhealthbasket.co.uk/product/vitamin-d-3-2000iu-100-softgels-holistic-health/,The brand name on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
uk:host-defense-fungi-perfecti-turkey-tail-9a29602a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/fungi-perfecti-turkey-tail-60-capsules-host-defense/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:holistic-health-zinc-lozenges-94a92b91:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/02/Untitled-3.png,https://yourhealthbasket.co.uk/product/zinc-lozenges-60-lozenges-holistic-health/,The brand on the product image is different from the expected brand.,100,2026-07-10T01:25:23Z
uk:host-defense-fungi-perfecti-turkey-tail-9a29602a:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/nf1-103-1.jpg,https://yourhealthbasket.co.uk/product/turkey-tail-capsules-120-veg-caps-host-defence/,"The quantity/size is not visible on the product packaging, making it impossible to confirm it matches the 120 caps requirement.",100,2026-07-10T01:25:23Z
uk:hydrate-78-hypertonic-electrolytes-44926a13:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/08/1-2.png,https://yourhealthbasket.co.uk/product/hydrate-78-hypertonic-electrolytes-10-sachets/,The product size and form do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:hydrate-78-hypertonic-electrolytes-44926a13:1,https://yourhealthbasket.co.uk/wp-content/uploads/2022/08/1-1.png,https://yourhealthbasket.co.uk/product/hydrate-78-hypertonic-electrolytes-100-sachets/,"The product form (liquid solution) does not match the catalogue requirement (powder), and the quantity/size (20ml/200ml) does not match the catalogue requirement (100 sachets).",100,2026-07-10T01:25:23Z
uk:hydrate-78-night-isotonic-electrolytes-5d6eb032:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/08/Untitled-37.png,https://yourhealthbasket.co.uk/product/hydrate-78-night-isotonic-electrolytes-10-sachets/,The quantity shown in the image (a single 25ml sachet) does not match the catalogue requirement of 10 sachets.,100,2026-07-10T01:25:23Z
uk:igennus-calcium-and-magnesium-musculoskeletal-support-d8559acd:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/02/ig-256.png,https://yourhealthbasket.co.uk/product/calcium-magnesium-marine-mineral-complex-90-capsules-igennus/,The quantity and form do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:igennus-super-b-complex-936a644e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/super-b-complex-60-tablets-igennus/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:igennus-triple-magnesium-complex-4a66b455:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/triple-magnesium-complex-60-tablets-igennus/,The product in the image does not match the brand or product name of the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:immitec-beta-glucans-vit-d3-250mg-20mcg-b74a8e96:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_4534_AA-1.jpg,https://yourhealthbasket.co.uk/product/immiflex-wellmune-vegetable-90-capsules-immitec/,The strength of Vitamin D3 on the product packaging (25 µg) does not match the catalogue specification (20 µg).,100,2026-07-10T01:25:23Z
uk:integrative-therapeutics-berberine-3efb189b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/berberine-60-caps-integrative-therapeutics/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:invivo-bio-me-barrier-c22c4291:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Untitled-61.png,https://yourhealthbasket.co.uk/product/bio-me-barrier-120g-invivo/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:ion-dispensing-pump-for-ion-gut-microbiome-9eaa8abe:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/pump-32oz.webp,https://yourhealthbasket.co.uk/product/dispensing-pump-for-ionbiome-guthealth-32/,"The product in the image is the supplement itself, whereas the catalogue entry is for a dispensing pump accessory.",100,2026-07-10T01:25:23Z
uk:ion-new-dispensing-pump-for-ion-gut-microbiome-bd7a2813:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/pump-16oz.webp,https://yourhealthbasket.co.uk/product/dispensing-pump-for-ionbiome-16oz/,The image depicts the actual supplement bottle rather than the dispensing pump accessory requested in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:ip-6-international-ip6-gold-powder-mango-passionfruit-flavour-8d946bb4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/2ffd7e_df5b24288ca640bf9b6464b002ac4263_mv2.png,https://yourhealthbasket.co.uk/product/ip-6-international-ip6-gold-immune-support-formula-tropical-fruit-flavor-14-6-oz-powder/,The size on the product image (377 gm) does not match the requested size (6 oz).,100,2026-07-10T01:25:23Z
